date,station,hour,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-01-01,Cailiao,00:00,16,0.74,1,15,16,35,171,76,0,57,9.2,74,77,3.5,3.6
2015-01-01,Cailiao,01:00,16,0.7,0.8,13,14,36,174,78,0,57,7.7,72,76,3.6,3.5
2015-01-01,Cailiao,02:00,15,0.66,1.1,13,14,35,160,69,0,58,6.6,74,69,3,2.9
2015-01-01,Cailiao,03:00,15,0.61,1.7,12,13,34,142,60,0,59,5.4,71,67,2.5,2.8
2015-01-01,Cailiao,04:00,15,0.51,2,11,13,34,123,52,0,59,4.8,67,66,3.1,2.9
2015-01-01,Cailiao,05:00,14,0.51,1.7,13,15,32,110,44,0,57,5,63,68,2.7,2.7
2015-01-01,Cailiao,06:00,14,0.51,1.9,13,15,30,104,40,0,57,5.3,71,72,2.9,3
2015-01-01,Cailiao,07:00,14,0.6,2.4,16,18,26,104,41,0,56,5.9,76,78,3.3,2.6
2015-01-01,Cailiao,08:00,14,0.62,3.4,16,19,26,109,44,0,53,6.2,69,55,3.1,2.9
2015-01-01,Cailiao,09:00,15,0.58,3.7,14,18,29,105,44,0,49,5.6,73,77,3.6,3
2015-01-01,Cailiao,10:00,14,0.53,3.5,12,15,33,95,38,0,47,4.6,74,75,4.3,4
2015-01-01,Cailiao,11:00,15,0.49,3.4,11,15,38,89,33,0,44,3.9,74,71,3.6,3.9
2015-01-01,Cailiao,12:00,15,0.45,3.3,11,14,38,82,27,0,44,3.1,69,74,4.4,3.6
2015-01-01,Cailiao,13:00,15,0.4,3.1,9.8,13,40,72,21,0,44,2.8,77,73,4.5,3.9
2015-01-01,Cailiao,14:00,14,0.4,3.2,11,14,39,68,19,0,46,2.6,73,71,3.8,3.8
2015-01-01,Cailiao,15:00,13,0.41,2.5,11,14,35,61,19,0,49,2.8,72,72,3.1,3.6
2015-01-01,Cailiao,16:00,13,0.44,2.9,14,17,31,56,16,0,49,2.7,70,68,3.7,3.2
2015-01-01,Cailiao,17:00,13,0.45,2.2,15,17,30,59,12,0,50,2.4,74,68,3.9,3.5
2015-01-01,Cailiao,18:00,12,0.41,2.3,16,18,30,54,12,0,51,2,68,63,3.5,3.2
2015-01-01,Cailiao,19:00,13,0.42,2.3,18,20,27,45,12,0,51,2.1,77,85,2.7,2.7
2015-01-01,Cailiao,20:00,13,0.31,1.8,13,15,30,43,9,0,54,1.7,72,74,3,3.1
2015-01-01,Cailiao,21:00,13,0.3,1.9,13,15,28,38,8,0,53,1.6,74,68,3,2.8
2015-01-01,Cailiao,22:00,13,0.32,2.1,14,16,27,33,9,0,53,1.5,75,89,3.3,2.6
2015-01-01,Cailiao,23:00,13,0.33,1.8,16,17,25,39,8,0,55,1.9,85,92,2.3,2.5
2015-01-02,Cailiao,00:00,13,0.29,2,13,15,30,44,14,0,55,2.1,82,74,2.4,2.4
2015-01-02,Cailiao,01:00,13,0.26,1.7,10,12,32,43,19,0,55,2.6,82,85,2.4,2.1
2015-01-02,Cailiao,02:00,13,0.23,1.7,7.9,9.5,33,40,15,0,56,2,82,70,2.3,2.4
2015-01-02,Cailiao,03:00,13,0.22,2,5.6,7.5,34,38,9,0,57,1.9,71,73,2.4,2.3
2015-01-02,Cailiao,04:00,13,0.24,2.1,5.9,8.1,32,42,7,0,57,1.8,68,71,1.6,2.4
2015-01-02,Cailiao,05:00,13,0.27,2.2,9,11,29,42,13,0,56,2.3,71,85,2.6,2
2015-01-02,Cailiao,06:00,13,0.34,2.4,17,19,21,40,17,0,57,2.9,80,76,2.4,2.3
2015-01-02,Cailiao,07:00,13,0.46,3.8,21,25,20,45,16,0,56,2.5,85,91,2.9,2.5
2015-01-02,Cailiao,08:00,14,0.45,5,18,23,23,49,18,0,52,2.3,81,84,3,3.1
2015-01-02,Cailiao,09:00,15,0.38,5.1,13,18,27,48,15,0,52,2.7,83,78,4,3.6
2015-01-02,Cailiao,10:00,16,0.34,4.5,8.9,13,32,44,14,0,50,2.9,79,76,4.3,3.9
2015-01-02,Cailiao,11:00,16,0.32,4.1,8.1,12,33,43,12,0,48,3.2,81,85,4.6,4.1
2015-01-02,Cailiao,12:00,17,0.3,3.7,7.9,12,34,43,12,0,47,3.5,77,69,4.2,4.1
2015-01-02,Cailiao,13:00,17,0.29,3.9,8.3,12,34,46,12,0,47,3.3,79,83,5,4.2
2015-01-02,Cailiao,14:00,17,0.28,3.5,7.9,11,35,48,13,0,49,2.9,78,80,4.8,4.3
2015-01-02,Cailiao,15:00,16,0.3,3.6,9.7,13,33,37,15,0,50,2.7,77,82,4.5,4
2015-01-02,Cailiao,16:00,15,0.33,3,13,16,31,29,15,0,54,3.8,78,79,3.3,3.8
2015-01-02,Cailiao,17:00,15,0.44,3.1,18,21,27,29,13,0,56,2.7,74,64,3.5,3.4
2015-01-02,Cailiao,18:00,15,0.5,2.9,23,26,22,32,11,0,56,3.7,71,77,3.6,3
2015-01-02,Cailiao,19:00,14,0.4,2.5,19,21,25,33,14,0,56,4.3,80,82,3,3.1
2015-01-02,Cailiao,20:00,14,0.41,2.8,19,22,24,32,14,0,56,3.6,79,82,3.8,2.9
2015-01-02,Cailiao,21:00,14,0.4,2.3,19,22,23,32,10,0,56,2.6,84,88,2.5,3
2015-01-02,Cailiao,22:00,14,0.41,2.7,21,24,21,27,10,0,57,2.3,82,83,3,3
2015-01-02,Cailiao,23:00,14,0.34,2.4,17,20,25,31,10,0,58,2.7,75,78,3,2.7
2015-01-03,Cailiao,00:00,14,0.28,1.8,14,15,29,33,9,0,57,2.3,83,85,2.3,2.2
2015-01-03,Cailiao,01:00,14,0.25,2.1,11,13,29,26,11,0,57,2,91,103,2.2,1.8
2015-01-03,Cailiao,02:00,13,0.24,1.9,11,13,28,24,12,0,60,3.3,105,125,2.2,2
2015-01-03,Cailiao,03:00,13,0.31,2,17,19,24,24,11,0,61,3,125,104,2.5,1.9
2015-01-03,Cailiao,04:00,13,0.22,1.5,10,12,29,23,10,0,61,1.7,97,99,2.8,2.7
2015-01-03,Cailiao,05:00,13,0.23,1.8,11,13,29,27,9,0,61,1.8,98,93,3,2.8
2015-01-03,Cailiao,06:00,13,0.31,1.7,15,17,25,26,5,0,61,1.7,98,99,2.9,2.9
2015-01-03,Cailiao,07:00,14,0.47,3.8,21,24,22,24,7,0,60,1.8,83,76,2,2
2015-01-03,Cailiao,08:00,16,0.46,6.3,21,28,23,27,10,0,56,1.8,84,90,3,2.8
2015-01-03,Cailiao,09:00,17,0.33,3.7,12,16,32,26,9,0,53,1.7,84,77,2.3,2.9
2015-01-03,Cailiao,10:00,19,0.31,3.5,11,14,33,29,6,0,50,1.6,80,73,3.5,3.1
2015-01-03,Cailiao,11:00,20,0.34,3.6,10,14,35,32,8,0,46,1.5,92,111,3.8,3.2
2015-01-03,Cailiao,12:00,21,0.33,3,8.5,11,38,27,11,0,41,1.4,107,104,3.5,3.5
2015-01-03,Cailiao,13:00,21,0.28,2.7,7.4,10,40,23,12,0,41,1.3,98,79,3.5,3
2015-01-03,Cailiao,14:00,21,0.3,2.7,8.5,11,39,26,8,0,42,1.3,96,98,3.4,2.9
2015-01-03,Cailiao,15:00,20,0.34,2.6,11,14,36,28,3,0,44,1.4,101,85,3.1,2.7
2015-01-03,Cailiao,16:00,20,0.5,2.8,18,21,26,28,9,0,48,1.5,107,102,2.5,2.6
2015-01-03,Cailiao,17:00,18,0.59,2.1,22,24,22,28,9,0,54,1.6,82,78,2.2,2.4
2015-01-03,Cailiao,18:00,18,0.64,3.1,30,33,16,29,7,0,57,1.6,81,77,2,2.2
2015-01-03,Cailiao,19:00,18,0.82,7.2,38,45,7.7,29,12,0,59,1.8,77,76,1.5,1.6
2015-01-03,Cailiao,20:00,17,0.88,11,41,53,4.8,31,13,0,61,2.2,75,79,1.6,1.6
2015-01-03,Cailiao,21:00,17,0.92,12,42,54,3.2,29,13,0,61,2.1,78,75,1.3,1.3
2015-01-03,Cailiao,22:00,17,1.06,24,43,67,2.4,29,16,0,63,2.2,70,55,0.7,1.1
2015-01-03,Cailiao,23:00,17,1.32,43,43,85,3.6,33,15,0,64,2.5,80,182,0.7,0.6
2015-01-04,Cailiao,00:00,16,1.83,77,41,118,3,43,20,0,67,3.2,269,262,0.6,0.7
2015-01-04,Cailiao,01:00,16,1.19,43,35,79,3.3,42,25,0,66,2.5,231,318,0.5,0.5
2015-01-04,Cailiao,02:00,15,1.08,34,32,67,3.3,33,19,0,67,2.8,163,187,0.7,0.2
2015-01-04,Cailiao,03:00,14,1.15,51,32,83,2.8,37,21,0,73,3.5,226,227,0.8,0.5
2015-01-04,Cailiao,04:00,14,1.19,60,30,90,2.6,39,24,0,76,3.9,282,272,0.6,0.5
2015-01-04,Cailiao,05:00,14,1.1,61,27,88,2.1,39,21,0,76,3.7,271,277,0.9,0.7
2015-01-04,Cailiao,06:00,14,1.02,45,27,72,2,38,22,0,76,3.5,233,149,0.7,0.3
2015-01-04,Cailiao,07:00,14,1.18,50,27,77,3.3,40,27,0,73,3.2,213,230,0.8,0.4
2015-01-04,Cailiao,08:00,15,1.08,32,28,60,7.6,45,26,0,68,2.7,197,205,1.2,0.6
2015-01-04,Cailiao,09:00,17,1.12,21,33,54,16,51,25,0,61,2.5,179,166,1.3,0.5
2015-01-04,Cailiao,10:00,19,0.94,12,32,44,29,51,26,0,54,2.3,217,217,0.7,0.4
2015-01-04,Cailiao,11:00,21,0.68,7.3,25,32,39,46,30,0,47,2.8,280,282,2.5,0.3
2015-01-04,Cailiao,12:00,21,0.51,5.9,20,26,44,57,34,0,55,5.7,4.3,41,2.9,0.7
2015-01-04,Cailiao,13:00,21,0.49,4.8,18,23,49,67,41,0,60,4.7,342,5.7,2.7,0.8
2015-01-04,Cailiao,14:00,21,0.45,4,17,21,50,64,44,0,62,4.1,1.2,331,3.3,1.1
2015-01-04,Cailiao,15:00,20,0.47,3.4,17,21,49,64,40,0,65,3.7,357,340,1.7,0.6
2015-01-04,Cailiao,16:00,19,0.47,3.3,17,20,44,65,37,0,71,3,297,257,1.2,0.5
2015-01-04,Cailiao,17:00,19,0.73,3.3,32,35,27,70,40,0,74,3.2,276,272,1.7,1.4
2015-01-04,Cailiao,18:00,18,1.07,7,49,56,11,79,48,0,76,3.2,268,272,0.8,1
2015-01-04,Cailiao,19:00,18,1.24,9.5,50,60,6.9,89,55,0,78,4.9,289,277,0.8,0.8
2015-01-04,Cailiao,20:00,17,1.53,41,52,94,2.4,95,60,0,80,4.6,279,275,1.1,0.8
2015-01-04,Cailiao,21:00,17,1.71,73,49,122,2.9,87,58,0,79,5,265,224,0.6,0.5
2015-01-04,Cailiao,22:00,17,1.76,51,44,95,1.8,73,49,0,79,4,159,101,1.1,0.6
2015-01-04,Cailiao,23:00,17,1.62,46,43,89,2.7,65,45,0,79,4.3,109,136,0.5,0.7
2015-01-05,Cailiao,00:00,16,2.25,89,43,132,2.5,71,50,0,81,4.4,308,312,0.5,0.3
2015-01-05,Cailiao,01:00,16,2,91,37,128,1.6,79,52,0,82,4,283,300,0.5,0.7
2015-01-05,Cailiao,02:00,16,1.63,78,34,112,1.8,68,45,0,82,3.5,353,288,0.5,0.3
2015-01-05,Cailiao,03:00,15,1.18,47,30,76,1.8,53,36,0,81,3,277,276,0.9,0.8
2015-01-05,Cailiao,04:00,15,0.85,43,31,74,2.4,40,29,0,81,2.8,284,272,0.7,0.7
2015-01-05,Cailiao,05:00,15,0.72,42,26,68,1.1,33,25,0,81,2.9,283,271,0.5,0.6
2015-01-05,Cailiao,06:00,15,1.06,83,28,111,2.7,39,28,0,80,4.8,273,276,0.5,0.6
2015-01-05,Cailiao,07:00,15,2.18,134,33,167,3.4,59,37,0,80,6.1,271,303,0.5,0.4
2015-01-05,Cailiao,08:00,17,2.5,86,48,134,4.8,75,45,0,74,7.4,182,180,1.1,0.4
2015-01-05,Cailiao,09:00,19,1.98,38,54,92,15,75,48,0,64,4.9,172,156,1.5,1.1
2015-01-05,Cailiao,10:00,21,1.6,17,56,73,29,70,46,0,58,4,89,59,1.4,0.4
2015-01-05,Cailiao,11:00,23,1.51,19,66,85,31,67,48,0,51,3.1,81,55,1.5,0.7
2015-01-05,Cailiao,12:00,23,1.01,7.4,45,53,35,65,43,0,51,3,330,285,1.9,0.6
2015-01-05,Cailiao,13:00,21,0.65,5.8,33,39,23,66,42,0,70,4.4,280,259,1.7,1.3
2015-01-05,Cailiao,14:00,20,0.53,5.4,27,32,21,72,50,0,78,3.8,270,160,1,0.4
2015-01-05,Cailiao,15:00,20,0.56,5.1,30,35,18,75,49,0,79,3.6,326,298,0.7,0.3
2015-01-05,Cailiao,16:00,20,1.21,17,48,65,7.7,78,51,0,77,4.2,70,104,1.4,0.7
2015-01-05,Cailiao,17:00,21,2.85,64,62,126,3.6,94,61,0,73,6.1,46,71,0.6,0.4
2015-01-05,Cailiao,18:00,21,3.37,123,62,184,2.8,104,61,0,74,8.1,48,30,1,0.5
2015-01-05,Cailiao,19:00,20,5.43,221,64,285,3.3,116,73,0,77,9.7,252,188,0.8,0.1
2015-01-05,Cailiao,20:00,19,5.4,261,68,329,2.8,152,98,0,81,10,286,348,0.5,0.5
2015-01-05,Cailiao,21:00,19,5.78,234,59,293,2.9,145,90,0,80,9.2,11,295,0.5,0.3
2015-01-05,Cailiao,22:00,19,6,239,54,293,3.2,115,74,0,79,9.1,223,185,0.7,0.1
2015-01-05,Cailiao,23:00,18,2.44,82,36,118,1.5,78,54,0,76,4.6,240,264,0.5,0.4
2015-01-06,Cailiao,00:00,18,2.35,105,37,143,0.8,55,39,0,78,4.6,243,196,0.5,0.2
2015-01-06,Cailiao,01:00,18,1.86,69,33,102,1.3,57,40,0,77,4.5,203,206,0.6,0.4
2015-01-06,Cailiao,02:00,18,1.92,64,32,96,2.7,55,36,0,78,4.9,181,176,0.9,0.8
2015-01-06,Cailiao,03:00,18,2.24,82,35,117,2.3,57,41,0,79,6,201,197,0.5,0.3
2015-01-06,Cailiao,04:00,18,1.76,74,33,108,1.8,59,41,0,78,5.4,282,275,0.6,0.3
2015-01-06,Cailiao,05:00,18,1.85,108,35,142,2.5,57,39,0,80,5.9,236,299,1.4,0.4
2015-01-06,Cailiao,06:00,18,2.37,120,37,157,2.7,61,40,0,80,7.5,180,279,1.1,0.2
2015-01-06,Cailiao,07:00,18,2.81,109,37,146,2.1,70,42,0,77,7.4,133,138,1.9,0.6
2015-01-06,Cailiao,08:00,19,1.8,45,30,75,3.3,56,30,0,69,3.5,170,301,0.7,0.5
2015-01-06,Cailiao,09:00,21,1.59,35,38,73,9.3,37,19,0,63,3,136,103,1.7,0.8
2015-01-06,Cailiao,10:00,23,1.5,24,57,81,16,46,27,0,58,3.6,343,357,2,0.4
2015-01-06,Cailiao,11:00,23,0.53,7.8,24,32,26,56,31,0,59,4.7,356,337,2.7,0.5
2015-01-06,Cailiao,12:00,24,0.56,5.4,25,30,36,48,30,0,56,4.2,331,130,1.2,0.2
2015-01-06,Cailiao,13:00,24,0.6,5.2,26,31,41,51,34,0,57,5.1,18,352,2.3,0.4
2015-01-06,Cailiao,14:00,23,0.56,4.3,23,27,37,57,33,0,60,4.2,114,74,3.3,2.7
2015-01-06,Cailiao,15:00,22,0.52,3.2,17,21,41,62,36,0,67,2.6,79,79,3.8,3.1
2015-01-06,Cailiao,16:00,20,0.86,2.4,24,26,49,86,60,0,71,3.9,70,78,3.6,3.9
2015-01-06,Cailiao,17:00,19,1.09,2.6,29,32,40,109,81,0,73,3.5,82,76,3.6,3.6
2015-01-06,Cailiao,18:00,19,1.05,2.6,27,30,32,105,76,0,75,2.2,87,71,3.4,3.5
2015-01-06,Cailiao,19:00,19,0.74,2.4,16,19,35,86,59,0,76,1.4,78,78,3.5,3.6
2015-01-06,Cailiao,20:00,19,0.71,2.2,15,18,34,66,43,0,75,1.3,80,81,3,2.9
2015-01-06,Cailiao,21:00,19,0.74,2.6,17,20,30,44,31,0,75,1.4,78,75,2.5,2.4
2015-01-06,Cailiao,22:00,18,0.73,2.5,17,19,30,29,22,0,78,1.2,95,94,3.2,2.8
2015-01-06,Cailiao,23:00,18,0.65,1.8,14,15,33,24,19,0,78,1.2,105,100,3.7,3.4
2015-01-07,Cailiao,00:00,18,0.55,1.9,10,12,35,23,21,0,82,2.1,92,87,2.8,3
2015-01-07,Cailiao,01:00,18,0.53,2.1,9.1,11,35,28,26,0,81,1.7,79,61,1.5,2.1
2015-01-07,Cailiao,02:00,18,0.53,1.9,9.1,11,33,38,29,0,78,1.7,78,93,1.7,1.5
2015-01-07,Cailiao,03:00,18,0.46,1.3,8.6,9.8,29,32,21,0,77,1.8,98,244,1.1,0.3
2015-01-07,Cailiao,04:00,18,0.34,1.6,8.2,9.8,30,16,11,0,76,1.5,115,87,2,1.3
2015-01-07,Cailiao,05:00,17,0.31,1.4,8,9.4,30,11,6,0,72,1.6,77,75,1.9,1.9
2015-01-07,Cailiao,06:00,17,0.37,1.7,14,16,26,7,3,0,72,1.4,87,90,3.2,1.9
2015-01-07,Cailiao,07:00,16,0.56,2.7,18,21,23,5,5,0,73,1.5,91,95,2.7,2.7
2015-01-07,Cailiao,08:00,16,0.61,3.9,22,26,18,9,8,0,72,1.6,86,67,2.9,2.6
2015-01-07,Cailiao,09:00,16,0.53,4.8,21,26,19,13,9,0,73,1.7,90,71,2.5,2.4
2015-01-07,Cailiao,10:00,17,0.5,5.5,20,26,20,17,10,0,70,1.7,97,90,2.8,2.3
2015-01-07,Cailiao,11:00,17,0.5,4,21,25,23,20,9,0,68,1.9,63,5.8,1.4,1.3
2015-01-07,Cailiao,12:00,16,0.53,3.6,20,24,21,18,9,0,75,2.1,275,261,1.6,1.2
2015-01-07,Cailiao,13:00,15,0.55,3.8,20,23,19,17,10,0,75,2,288,291,2.1,1
2015-01-07,Cailiao,14:00,15,0.6,5.2,24,29,17,18,11,0,73,2.4,255,248,1.3,0.7
2015-01-07,Cailiao,15:00,15,0.69,3.8,24,28,17,20,8,0,69,2.3,66,81,2,1.1
2015-01-07,Cailiao,16:00,15,0.72,3,21,24,20,26,9,0,68,2.3,76,80,2.4,1.6
2015-01-07,Cailiao,17:00,15,0.74,2.9,23,26,20,27,13,0,68,2.1,73,73,2.1,2.3
2015-01-07,Cailiao,18:00,15,0.78,2.2,22,24,25,27,11,0,67,2.2,77,74,2.4,2.3
2015-01-07,Cailiao,19:00,14,0.75,1.9,20,22,29,35,16,0,66,2.5,75,65,1.9,2.2
2015-01-07,Cailiao,20:00,14,0.65,1.7,17,19,33,40,20,0,65,2.6,55,47,2,1.3
2015-01-07,Cailiao,21:00,14,0.67,1.7,17,19,31,40,19,0,64,2.7,73,64,1.7,1.5
2015-01-07,Cailiao,22:00,14,0.65,1.7,16,17,31,39,19,0,63,2.8,46,353,2.6,1
2015-01-07,Cailiao,23:00,14,0.51,1.8,12,13,33,40,21,0,63,2.6,31,39,1.1,0.8
2015-01-08,Cailiao,00:00,14,0.42,1.4,10,11,34,46,28,0,64,2.7,50,51,1.4,0.7
2015-01-08,Cailiao,01:00,14,0.37,1.3,8.9,10,34,54,28,0,62,3.9,64,77,1.9,1.3
2015-01-08,Cailiao,02:00,13,0.36,1.8,7.2,9,33,56,26,0,59,3.6,49,42,2.7,2
2015-01-08,Cailiao,03:00,13,0.34,1.1,6.9,8,30,60,31,0,58,3.2,52,41,2.8,1.9
2015-01-08,Cailiao,04:00,13,0.36,1.2,8.2,9.4,29,65,35,0,58,3.1,41,5.8,2.9,1.2
2015-01-08,Cailiao,05:00,12,0.38,1.3,9.9,11,27,75,35,0,60,3.3,16,35,2.4,1.4
2015-01-08,Cailiao,06:00,12,0.45,1.8,16,18,23,82,35,0,58,4.2,22,36,2.6,1.1
2015-01-08,Cailiao,07:00,12,0.73,5.1,25,30,18,83,39,0,54,5,50,50,3,1.7
2015-01-08,Cailiao,08:00,13,0.73,6.3,24,30,20,84,43,0,53,5.5,54,64,2.6,2.2
2015-01-08,Cailiao,09:00,13,0.62,6.3,22,28,22,86,43,0,53,5.7,63,71,2.7,2.5
2015-01-08,Cailiao,10:00,14,,,,,,87,42,0,53,,44,42,4.1,2.6
2015-01-08,Cailiao,11:00,14,0.53#,0.5#,,0#,,83,41,0,52,4.4#,48,43,4,2.6
2015-01-08,Cailiao,12:00,14,0.51,0.5#,,0#,,77,40,0,52,3,50,68,3.1,2.9
2015-01-08,Cailiao,13:00,15,0.44,0.5#,,0#,0#,73,36,0,53,2,59,63,3.5,3.1
2015-01-08,Cailiao,14:00,14,0.49,0.5#,,0#,0#,,,0,53,2.5,74,85,3.8,3.1
2015-01-08,Cailiao,15:00,14,0.48#,0.8#,17#,18#,25#,71,39,0,52,1.9,72,71,3.7,3.6
2015-01-08,Cailiao,16:00,14,0.6,1.2,21,22,23,71,40,0,55,2.5,81,83,2.9,2.8
2015-01-08,Cailiao,17:00,14,0.71,1.6,28,29,17,72,41,0,58,2.5,82,89,3,2.6
2015-01-08,Cailiao,18:00,14,0.7,1.9,28,30,18,71,39,0,58,3.3,84,83,3.2,2.9
2015-01-08,Cailiao,19:00,14,0.73,2.3,31,33,15,70,36,0,57,3.1,84,78,2.6,2.8
2015-01-08,Cailiao,20:00,14,0.61,2.1,20,22,20,67,36,0,57,3,84,84,2.8,2.7
2015-01-08,Cailiao,21:00,14,0.57,1.7,21,23,20,61,34,0,57,2.7,82,75,2.2,2.5
2015-01-08,Cailiao,22:00,14,0.56,2.3,26,28,16,54,29,0,57,2.6,82,78,2,2.3
2015-01-08,Cailiao,23:00,14,0.41,1.2,20,21,22,44,22,0,57,2.3,82,87,2.8,2.2
2015-01-09,Cailiao,00:00,15,0.33,1.1,16,17,24,37,18,0,57,2.9,86,76,1.9,2.2
2015-01-09,Cailiao,01:00,15,0.21,1.3,7.3,8.6,34,33,11,0,59,1.8,76,75,2.8,2.5
2015-01-09,Cailiao,02:00,15,0.21,0.9,7.1,8,32,31,9,0,59,2.1,80,74,2.3,2
2015-01-09,Cailiao,03:00,15,0.22,1.1,10,11,30,31,10,0,57,2.4,77,73,1.9,1.9
2015-01-09,Cailiao,04:00,15,0.27,0.6,9.7,10,30,33,12,0,57,2.4,73,78,1.9,1.7
2015-01-09,Cailiao,05:00,,,,,,,,,,,,,,,
2015-01-09,Cailiao,06:00,,,,,,,,,,,,,,,
2015-01-09,Cailiao,07:00,,,,,,,,,,,,,,,
2015-01-09,Cailiao,08:00,15#,0.57#,4.1#,22#,26#,23#,44,19,0#,55#,3.4#,80#,78,3.9,3.4#
2015-01-09,Cailiao,09:00,16,0.48,4.3,20,24,26,43,21,0,55,2.7,77,78,3.7,3
2015-01-09,Cailiao,10:00,17,0.39,4.6,14,19,32,49,19,0,50,3.7,72,63,3.9,3.7
2015-01-09,Cailiao,11:00,17,0.39,4.9,13,18,33,54,18,0,49,4.4,75,82,3.9,3.9
2015-01-09,Cailiao,12:00,18,0.38,4.3,11,16,35,50,16,0,49,2.4,80,86,4.9,4.2
2015-01-09,Cailiao,13:00,18,0.38#,3.9#,8.8#,13#,37,49,21,0,51,2.6#,75,66,4.4,4
2015-01-09,Cailiao,14:00,18,0.39,2.8#,11#,14#,37#,45,25,0,51,4.1,79,85,4.1,4
2015-01-09,Cailiao,15:00,17,0.4,3.1,13,16,34#,48,22,0,55,5,82,78,4,4.1
2015-01-09,Cailiao,16:00,17,0.45,2.5,16,19,31,51,21,0,55,3.3,72,64,3.9,3.7
2015-01-09,Cailiao,17:00,17,0.63,2.7,26,28,22,49,25,0,57,4.2,68,63,3.8,3.2
2015-01-09,Cailiao,18:00,16,0.58,2.4,22,24,26,45,27,0,60,2.8,72,74,3.3,3.1
2015-01-09,Cailiao,19:00,16,0.5,1.4,16,18,28,38,27,0,59,2.6,74,76,2.9,2.9
2015-01-09,Cailiao,20:00,16,0.49,1.3,18,19,27,33,21,0,56,2.4,74,78,2.8,2.9
2015-01-09,Cailiao,21:00,16,0.42,1.2,15,16,29,33,18,0,61,1.1,74,79,3.2,3.1
2015-01-09,Cailiao,22:00,16,0.37,1,13,14,30,31,19,0,61,1,75,77,2.8,2.9
2015-01-09,Cailiao,23:00,16,0.3,1.1,11,12,31,28,13,0,61,0.8,76,72,3.5,2.8
2015-01-10,Cailiao,00:00,16,0.25,1,10,11,31,28,8,0,62,0.2,78,79,2.9,2.7
2015-01-10,Cailiao,01:00,16,0.24,0.8,12,13,28,26,6,0,63,2.1,78,82,2.4,2.3
2015-01-10,Cailiao,02:00,15,0.24,1.3,14,15,26,23,5,0,62,2.8,93,101,2.4,1.8
2015-01-10,Cailiao,03:00,16,0.18,0.8,7.4,8.2,32,21,8,0,60,1.7,78,81,2.6,2.4
2015-01-10,Cailiao,04:00,16,0.15,0.8,4.9,5.7,35,20,9,0,59,1.1,83,95,2.5,2.4
2015-01-10,Cailiao,05:00,16,0.2,0.8,9,9.9,31,21,5,0,57,2,90,93,2.7,2.2
2015-01-10,Cailiao,06:00,16,0.29,1,14,15,27,18,5,0,56,2.4,94,104,2.7,2.3
2015-01-10,Cailiao,07:00,16,0.45,2.4,19,21,24,23,9,0,58,2.5,90,93,2.4,2.2
2015-01-10,Cailiao,08:00,17,0.48,4.5,18,23,26,33,10,0,57,4,91,75,3.4,2.8
2015-01-10,Cailiao,09:00,17,0.32,3.4,12,16,31,37,9,0,55,4.8,77,88,3.4,3.6
2015-01-10,Cailiao,10:00,18,0.32,2.9,10,13,35,40,10,0,52,3.9,75,86,3.5,3.9
2015-01-10,Cailiao,11:00,18,0.34,2.3,10,13,36,43,13,0,50,3.3,82,78,4.1,3.8
2015-01-10,Cailiao,12:00,18,0.35,2.4,11,13,36,44,15,0,52,4.4,82,78,3.5,3.8
2015-01-10,Cailiao,13:00,18,0.33,2.5,11,13,36,44,17,0,50,5,87,91,4.6,3.6
2015-01-10,Cailiao,14:00,19,0.33,2.6,10,13,38,40,18,0,47,3.3,84,91,4.2,3.4
2015-01-10,Cailiao,15:00,18,0.34,1.8,11,13,38,39,21,0,49,3.4,88,88,4.4,4
2015-01-10,Cailiao,16:00,18,0.38,1.7,15,17,35,40,19,0,53,6.2,86,86,3.6,3.3
2015-01-10,Cailiao,17:00,17,0.56,1.2,24,25,28,43,17,0,55,6.2,82,81,2.7,2.7
2015-01-10,Cailiao,18:00,17,0.56,1.4,24,25,27,40,20,0,56,4.9,85,88,2.9,2.9
2015-01-10,Cailiao,19:00,17,0.54,1.6,23,25,28,38,22,0,56,5,96,99,3.4,2.7
2015-01-10,Cailiao,20:00,17,0.6,1.7,25,26,27,42,24,0,55,4,98,97,3,2.5
2015-01-10,Cailiao,21:00,17,0.6,1.7,25,26,28,48,30,0,55,4.6,94,95,2.9,2.7
2015-01-10,Cailiao,22:00,17,0.65,1.4,26,27,28,56,31,0,56,4,98,104,3.3,2.6
2015-01-10,Cailiao,23:00,17,0.62,1.4,24,25,31,62,33,0,58,3.9,106,93,2.7,2.9
2015-01-11,Cailiao,00:00,17,0.51,0.7,16,17,38,66,37,0,60,3.9,91,88,3,2.6
2015-01-11,Cailiao,01:00,17,0.4,0.7,10,11,45,68,40,0,59,3.9,85,87,2.9,2.6
2015-01-11,Cailiao,02:00,17,0.36,0.8,8.7,9.4,44,65,37,0,60,3.7,88,88,2.9,2.8
2015-01-11,Cailiao,03:00,17,0.34,1.2,7.6,8.8,44,62,30,0,61,3.2,90,89,3,2.8
2015-01-11,Cailiao,04:00,17,0.35,1.6,8.1,9.7,41,61,28,0,63,3.3,98,97,3.2,2.9
2015-01-11,Cailiao,05:00,16,0.36,1.7,8.8,11,40,55,27,0,66,2.9,101,105,2.9,2.9
